pull_date,kind,provider_slug,item_slug,gpu_count,pricing_type,commitment_months,last_updated
2026-06-16,gpu,massedcompute,h100,8,on_demand,,2026-06-16T00:00:39.780036+00:00
2026-06-16,gpu,massedcompute,h100,8,spot,,2026-06-16T00:00:39.439839+00:00
2026-06-16,gpu,massedcompute,h100nvl,1,on_demand,,2026-06-16T00:00:40.429264+00:00
2026-06-16,gpu,massedcompute,h100nvl,2,on_demand,,2026-06-16T00:00:40.450752+00:00
2026-06-16,gpu,massedcompute,h100nvl,4,on_demand,,2026-06-16T00:00:40.475412+00:00
2026-06-16,gpu,massedcompute,h100nvl,8,on_demand,,2026-06-16T00:00:40.503508+00:00
2026-06-16,gpu,massedcompute,h200,1,on_demand,,2026-06-16T00:00:40.235667+00:00
2026-06-16,gpu,massedcompute,h200,2,on_demand,,2026-06-16T00:00:40.260408+00:00
2026-06-16,gpu,massedcompute,h200,4,on_demand,,2026-06-16T00:00:40.334097+00:00
2026-06-16,gpu,massedcompute,h200,4,spot,,2026-06-16T00:00:40.382060+00:00
2026-06-16,gpu,massedcompute,h200,8,on_demand,,2026-06-16T00:00:40.360663+00:00
2026-06-16,gpu,massedcompute,h200,8,spot,,2026-06-16T00:00:40.407198+00:00
2026-06-16,gpu,nebius,b200,1,on_demand,,2026-06-16T15:01:03.225427+00:00
2026-06-16,gpu,nebius,h100,1,on_demand,,2026-06-16T15:01:03.331221+00:00
2026-06-16,gpu,nebius,h100,8,on_demand,,2026-06-16T00:00:35.577132+00:00
2026-06-16,gpu,nebius,h200,1,on_demand,,2026-06-16T15:01:03.272814+00:00
2026-06-16,gpu,nebius,h200,8,on_demand,,2026-06-16T00:00:35.632554+00:00
2026-06-16,gpu,oblivus,a100sxm,1,on_demand,,2026-06-12T23:01:21.613554+00:00
2026-06-16,gpu,oblivus,h100,1,on_demand,,2026-06-12T23:01:21.570962+00:00
2026-06-16,gpu,oblivus,h200,1,on_demand,,2026-06-12T23:01:21.524283+00:00
2026-06-16,gpu,oracle,a100sxm,1,on_demand,,2026-06-16T00:00:13.122781+00:00
2026-06-16,gpu,oracle,b200,1,on_demand,,2026-06-16T00:00:12.973707+00:00
2026-06-16,gpu,oracle,gb200,1,on_demand,,2026-06-16T00:00:12.996182+00:00
2026-06-16,gpu,oracle,gb300,1,on_demand,,2026-06-16T00:00:13.049044+00:00
2026-06-16,gpu,oracle,h100,1,on_demand,,2026-06-16T00:00:13.162896+00:00
2026-06-16,gpu,oracle,h200,1,on_demand,,2026-06-16T00:00:12.950420+00:00
2026-06-16,gpu,oracle,mi300x,1,on_demand,,2026-06-16T00:00:12.929388+00:00
2026-06-16,gpu,packet-ai,a100sxm,1,on_demand,,2026-06-13T01:01:10.003726+00:00
2026-06-16,gpu,paperspace,a100sxm,1,on_demand,,2026-06-16T00:00:45.670007+00:00
2026-06-16,gpu,paperspace,a100sxm,2,on_demand,,2026-06-16T00:00:33.349945+00:00
2026-06-16,gpu,paperspace,a100sxm,4,on_demand,,2026-06-16T00:00:33.252069+00:00
2026-06-16,gpu,paperspace,a100sxm,8,on_demand,,2026-06-16T00:00:45.760342+00:00
2026-06-16,gpu,paperspace,h100,1,on_demand,,2026-06-16T00:00:45.687147+00:00
2026-06-16,gpu,paperspace,h100,8,on_demand,,2026-06-16T00:00:45.777627+00:00
2026-06-16,gpu,runpod,a100sxm,1,on_demand,,2026-06-16T00:00:41.310840+00:00
2026-06-16,gpu,runpod,a100sxm,2,on_demand,,2026-06-16T00:00:41.330055+00:00
2026-06-16,gpu,runpod,a100sxm,4,on_demand,,2026-06-14T00:00:31.398577+00:00
2026-06-16,gpu,runpod,b200,1,on_demand,,2026-06-16T00:00:41.349410+00:00
2026-06-16,gpu,runpod,h100,1,on_demand,,2026-06-16T00:00:41.765229+00:00
2026-06-16,gpu,runpod,h100nvl,1,on_demand,,2026-06-16T00:00:41.783053+00:00
2026-06-16,gpu,runpod,h100nvl,2,on_demand,,2026-06-16T00:00:41.805895+00:00
2026-06-16,gpu,runpod,h100nvl,4,on_demand,,2026-06-14T00:00:32.586109+00:00
2026-06-16,gpu,runpod,h200,1,on_demand,,2026-06-16T00:00:41.846016+00:00
2026-06-16,gpu,runpod,h200,2,on_demand,,2026-06-16T00:00:41.865479+00:00
2026-06-16,gpu,runpod,h200,4,on_demand,,2026-06-16T00:00:41.883717+00:00
2026-06-16,gpu,scaleway,h100,1,on_demand,,2026-06-16T00:00:35.654489+00:00
2026-06-16,gpu,scaleway,h100,2,on_demand,,2026-06-16T00:00:35.696582+00:00
2026-06-16,gpu,scaleway,h100,4,on_demand,,2026-06-16T00:00:35.730692+00:00
2026-06-16,gpu,scaleway,h100,8,on_demand,,2026-06-16T00:00:35.752555+00:00
2026-06-16,gpu,seeweb,a100sxm,1,on_demand,,2026-06-16T00:00:13.448673+00:00
2026-06-16,gpu,seeweb,h100,1,on_demand,,2026-06-16T00:00:13.408140+00:00
2026-06-16,gpu,seeweb,h200,1,on_demand,,2026-06-16T00:00:13.386309+00:00
2026-06-16,gpu,seeweb,mi300x,1,on_demand,,2026-06-16T00:00:13.366530+00:00
2026-06-16,gpu,sesterce,a100sxm,1,on_demand,,2026-06-16T00:00:43.571902+00:00
2026-06-16,gpu,sesterce,a100sxm,2,on_demand,,2026-06-16T00:00:43.017847+00:00
2026-06-16,gpu,sesterce,a100sxm,4,on_demand,,2026-06-16T00:00:42.497682+00:00
2026-06-16,gpu,sesterce,a100sxm,8,on_demand,,2026-06-16T00:00:41.991667+00:00
2026-06-16,gpu,sesterce,b200,1,on_demand,,2026-06-16T00:00:43.282655+00:00
2026-06-16,gpu,sesterce,b200,2,on_demand,,2026-06-16T00:00:42.757963+00:00
2026-06-16,gpu,sesterce,b200,4,on_demand,,2026-06-16T00:00:42.229430+00:00
2026-06-16,gpu,sesterce,b200,8,on_demand,,2026-06-16T00:00:41.709389+00:00
2026-06-16,gpu,sesterce,h100,1,on_demand,,2026-06-16T00:00:43.394448+00:00
2026-06-16,gpu,sesterce,h100,2,on_demand,,2026-06-16T00:00:42.888388+00:00
2026-06-16,gpu,sesterce,h100,4,on_demand,,2026-06-16T00:00:42.360188+00:00
2026-06-16,gpu,sesterce,h100,8,on_demand,,2026-06-16T00:00:41.850597+00:00
2026-06-16,gpu,sesterce,h100nvl,2,on_demand,,2026-06-16T00:00:42.820702+00:00
2026-06-16,gpu,sesterce,h100nvl,4,on_demand,,2026-06-16T00:00:42.314450+00:00
2026-06-16,gpu,sesterce,h100nvl,8,on_demand,,2026-06-16T00:00:41.807549+00:00
2026-06-16,gpu,sesterce,h200,1,on_demand,,2026-06-16T00:00:43.303632+00:00
2026-06-16,gpu,sesterce,h200,2,on_demand,,2026-06-16T00:00:42.779938+00:00
2026-06-16,gpu,sesterce,h200,4,on_demand,,2026-06-16T00:00:42.252640+00:00
2026-06-16,gpu,sesterce,h200,8,on_demand,,2026-06-16T00:00:41.735153+00:00
2026-06-16,gpu,tensordock,a100sxm,1,on_demand,,2026-06-03T00:01:20.218759+00:00
2026-06-16,gpu,tensordock,a100sxm,2,on_demand,,2026-05-27T00:00:47.892516+00:00
2026-06-16,gpu,tensordock,a100sxm,3,on_demand,,2026-06-12T00:00:05.732469+00:00
2026-06-16,gpu,tensordock,a100sxm,4,on_demand,,2026-06-10T00:00:52.606877+00:00
2026-06-16,gpu,tensordock,a100sxm,8,on_demand,,2026-06-10T00:00:51.208045+00:00
2026-06-16,gpu,tensordock,h100,8,on_demand,,2026-06-11T00:00:40.947521+00:00
2026-06-16,gpu,theta-edgecloud,h200,1,on_demand,,2026-06-16T00:00:24.647887+00:00
2026-06-16,gpu,theta-edgecloud,h200,2,on_demand,,2026-06-16T00:00:24.628894+00:00
2026-06-16,gpu,theta-edgecloud,h200,4,on_demand,,2026-06-16T00:00:24.611299+00:00
2026-06-16,gpu,together-ai,a100sxm,1,on_demand,,2026-06-16T00:00:03.314875+00:00
2026-06-16,gpu,together-ai,a100sxm,2,on_demand,,2026-06-16T00:00:03.342335+00:00
2026-06-16,gpu,together-ai,a100sxm,4,on_demand,,2026-06-16T00:00:03.366709+00:00
2026-06-16,gpu,together-ai,a100sxm,8,on_demand,,2026-06-16T00:00:03.390210+00:00
2026-06-16,gpu,together-ai,b200,1,on_demand,,2026-06-16T00:00:02.923133+00:00
2026-06-16,gpu,together-ai,b200,2,on_demand,,2026-06-16T00:00:02.953630+00:00
2026-06-16,gpu,together-ai,b200,4,on_demand,,2026-06-16T00:00:02.983065+00:00
2026-06-16,gpu,together-ai,b200,8,on_demand,,2026-06-16T00:00:03.003617+00:00
2026-06-16,gpu,together-ai,h100,1,on_demand,,2026-06-16T00:00:03.412446+00:00
2026-06-16,gpu,together-ai,h100,2,on_demand,,2026-06-16T00:00:03.431005+00:00
2026-06-16,gpu,together-ai,h100,4,on_demand,,2026-06-16T00:00:03.450242+00:00
2026-06-16,gpu,together-ai,h100,8,on_demand,,2026-06-16T00:00:03.470388+00:00
2026-06-16,gpu,together-ai,h200,1,on_demand,,2026-06-16T00:00:02.752518+00:00
2026-06-16,gpu,together-ai,h200,2,on_demand,,2026-06-16T00:00:02.796034+00:00
2026-06-16,gpu,together-ai,h200,4,on_demand,,2026-06-16T00:00:02.819338+00:00
2026-06-16,gpu,together-ai,h200,8,on_demand,,2026-06-16T00:00:02.845307+00:00
2026-06-16,gpu,upcloud,b200,1,on_demand,,2026-06-03T13:00:39.602612+00:00
2026-06-16,gpu,upcloud,b200,2,on_demand,,2026-06-03T13:00:39.790336+00:00
2026-06-16,gpu,upcloud,b200,3,on_demand,,2026-06-03T13:00:39.905517+00:00
2026-06-16,gpu,upcloud,b200,4,on_demand,,2026-05-23T23:01:34.009110+00:00
2026-06-16,gpu,upcloud,b200,8,on_demand,,2026-05-23T23:01:34.046364+00:00
2026-06-16,gpu,upcloud,h100,1,on_demand,,2026-06-03T13:00:39.559503+00:00
2026-06-16,gpu,upcloud,h100,2,on_demand,,2026-06-03T13:00:39.749672+00:00
2026-06-16,gpu,upcloud,h100,3,on_demand,,2026-06-03T13:00:39.876919+00:00
2026-06-16,gpu,upcloud,h100,4,on_demand,,2026-05-21T15:00:54.169575+00:00
2026-06-16,gpu,upcloud,h100,8,on_demand,,2026-05-21T15:00:54.215694+00:00
2026-06-16,gpu,vast,a100sxm,1,on_demand,,2026-06-05T00:00:14.170498+00:00
2026-06-16,gpu,vast,a100sxm,2,on_demand,,2026-05-30T00:00:20.038116+00:00
2026-06-16,gpu,vast,a100sxm,4,on_demand,,2026-05-29T00:00:36.097260+00:00
2026-06-16,gpu,vast,b200,1,on_demand,,2026-05-29T00:00:36.077147+00:00
2026-06-16,gpu,vast,h100nvl,1,on_demand,,2026-05-30T00:00:20.113929+00:00
2026-06-16,gpu,vast,h200,1,on_demand,,2026-05-30T00:00:20.313096+00:00
2026-06-16,gpu,verda,a100sxm,1,on_demand,,2026-06-16T00:00:41.053098+00:00
2026-06-16,gpu,verda,a100sxm,1,spot,,2026-06-16T00:00:41.076343+00:00
2026-06-16,gpu,verda,a100sxm,2,on_demand,,2026-06-16T00:00:41.095801+00:00
2026-06-16,gpu,verda,a100sxm,2,spot,,2026-06-16T00:00:41.114141+00:00
2026-06-16,gpu,verda,a100sxm,4,on_demand,,2026-06-16T00:00:41.131308+00:00
2026-06-16,gpu,verda,a100sxm,4,spot,,2026-06-16T00:00:41.152480+00:00
2026-06-16,gpu,verda,a100sxm,8,on_demand,,2026-06-16T00:00:41.169416+00:00
2026-06-16,gpu,verda,a100sxm,8,spot,,2026-06-16T00:00:41.188827+00:00
2026-06-16,gpu,verda,b200,1,on_demand,,2026-06-16T00:00:40.356698+00:00
2026-06-16,gpu,verda,b200,1,spot,,2026-06-16T00:00:40.382040+00:00
2026-06-16,gpu,verda,b200,2,on_demand,,2026-06-16T00:00:40.408528+00:00
2026-06-16,gpu,verda,b200,2,spot,,2026-06-16T00:00:40.430609+00:00
2026-06-16,gpu,verda,b200,4,on_demand,,2026-06-16T00:00:40.476883+00:00
2026-06-16,gpu,verda,b200,4,spot,,2026-06-16T00:00:40.502080+00:00
2026-06-16,gpu,verda,b200,8,on_demand,,2026-06-16T00:00:40.520687+00:00
2026-06-16,gpu,verda,b200,8,spot,,2026-06-16T00:00:40.545002+00:00
2026-06-16,gpu,verda,gb300,1,on_demand,,2026-06-16T00:00:40.035328+00:00
2026-06-16,gpu,verda,gb300,1,spot,,2026-06-16T00:00:40.053530+00:00
2026-06-16,gpu,verda,gb300,2,on_demand,,2026-06-16T00:00:40.080344+00:00
2026-06-16,gpu,verda,gb300,2,spot,,2026-06-16T00:00:40.107349+00:00
2026-06-16,gpu,verda,gb300,4,on_demand,,2026-06-16T00:00:40.127689+00:00
2026-06-16,gpu,verda,gb300,4,spot,,2026-06-16T00:00:40.149493+00:00
2026-06-16,gpu,verda,h100,1,on_demand,,2026-06-16T00:00:40.862594+00:00
2026-06-16,gpu,verda,h100,1,spot,,2026-06-16T00:00:40.882581+00:00
2026-06-16,gpu,verda,h100,2,on_demand,,2026-06-16T00:00:40.902212+00:00
2026-06-16,gpu,verda,h100,2,spot,,2026-06-16T00:00:40.952798+00:00
2026-06-16,gpu,verda,h100,4,on_demand,,2026-06-16T00:00:40.971066+00:00
2026-06-16,gpu,verda,h100,4,spot,,2026-06-16T00:00:40.992248+00:00
2026-06-16,gpu,verda,h100,8,on_demand,,2026-06-16T00:00:41.010317+00:00
2026-06-16,gpu,verda,h100,8,spot,,2026-06-16T00:00:41.034345+00:00
2026-06-16,gpu,verda,h200,1,on_demand,,2026-06-16T00:00:40.572687+00:00
2026-06-16,gpu,verda,h200,1,spot,,2026-06-16T00:00:40.591072+00:00
2026-06-16,gpu,verda,h200,2,on_demand,,2026-06-16T00:00:40.624330+00:00
2026-06-16,gpu,verda,h200,2,spot,,2026-06-16T00:00:40.675716+00:00
2026-06-16,gpu,verda,h200,4,on_demand,,2026-06-16T00:00:40.712417+00:00
2026-06-16,gpu,verda,h200,4,spot,,2026-06-16T00:00:40.733807+00:00
2026-06-16,gpu,verda,h200,8,on_demand,,2026-06-16T00:00:40.779189+00:00
2026-06-16,gpu,verda,h200,8,spot,,2026-06-16T00:00:40.798520+00:00
2026-06-16,gpu,voltage,h100,1,on_demand,,2026-06-16T00:00:34.211866+00:00
2026-06-16,gpu,voltage,h100,2,on_demand,,2026-06-16T00:00:34.342709+00:00
2026-06-16,gpu,voltage,h100,4,on_demand,,2026-06-16T00:00:34.250960+00:00
2026-06-16,gpu,voltage,h100,8,on_demand,,2026-06-16T00:00:34.392100+00:00
2026-06-16,gpu,vultr,a100sxm,1,on_demand,,2026-06-16T00:00:35.871543+00:00
2026-06-16,gpu,vultr,mi300x,1,on_demand,,2026-06-03T15:01:47.373572+00:00
2026-06-16,gpu,vultr,mi300x,8,on_demand,,2026-05-24T03:01:14.257466+00:00
2026-06-16,llm,anthropic,claude-opus-4-5,,batch,,2026-06-15T01:02:17.358691+00:00
2026-06-16,llm,anthropic,claude-opus-4-5,,standard,,2026-06-14T23:02:21.434716+00:00
2026-06-16,llm,aws,claude-opus-4-5,,batch,,2026-06-16T05:00:29.611126+00:00
2026-06-16,llm,aws,claude-opus-4-5,,standard,,2026-06-16T05:00:29.589298+00:00
2026-06-16,llm,aws,gpt-oss-120b,,batch,,2026-06-16T05:00:28.858721+00:00
2026-06-16,llm,aws,gpt-oss-120b,,standard,,2026-06-16T05:00:27.946583+00:00
2026-06-16,llm,deep-infra,gpt-oss-120b,,standard,,2026-06-16T05:00:36.523376+00:00
2026-06-16,llm,fireworks-ai,gpt-oss-120b,,standard,,2026-06-16T13:00:59.455995+00:00
2026-06-16,llm,groq,gpt-oss-120b,,standard,,2026-06-16T17:00:58.824033+00:00
2026-06-16,llm,hyperstack,gpt-oss-120b,,standard,,2026-06-16T19:01:01.291033+00:00
2026-06-16,llm,ionet,gpt-oss-120b,,standard,,2026-06-16T05:01:25.464259+00:00
2026-06-16,llm,openrouter,claude-opus-4-5,,standard,,2026-06-16T05:00:09.021659+00:00
2026-06-16,llm,openrouter,gpt-oss-120b,,standard,,2026-06-16T05:00:10.239693+00:00
2026-06-16,llm,scaleway,gpt-oss-120b,,standard,,2026-06-16T03:01:35.431481+00:00
2026-06-16,llm,together-ai,gpt-oss-120b,,standard,,2026-06-16T05:00:40.458096+00:00
2026-06-25,gpu,1legion-com,a100sxm,8,reserved,12,2026-06-24T09:01:42.931956+00:00
2026-06-25,gpu,1legion-com,a100sxm,8,reserved,24,2026-06-24T09:01:42.972972+00:00
2026-06-25,gpu,1legion-com,b200,8,reserved,12,2026-06-24T09:01:42.262459+00:00
2026-06-25,gpu,1legion-com,b200,8,reserved,24,2026-06-24T09:01:42.307663+00:00
2026-06-25,gpu,1legion-com,h100,8,reserved,12,2026-06-24T09:01:42.601161+00:00
2026-06-25,gpu,1legion-com,h100,8,reserved,24,2026-06-24T09:01:42.642328+00:00
2026-06-25,gpu,1legion-com,h200,8,reserved,12,2026-06-24T09:01:42.519539+00:00
2026-06-25,gpu,1legion-com,h200,8,reserved,24,2026-06-24T09:01:42.560141+00:00
2026-06-25,gpu,atlas-cloud,h100,1,on_demand,,2026-06-24T13:00:45.297844+00:00
2026-06-25,gpu,atlas-cloud,h200,1,on_demand,,2026-06-24T13:00:45.210390+00:00
2026-06-25,gpu,aws,a100sxm,8,on_demand,,2026-06-25T00:00:53.055306+00:00
2026-06-25,gpu,aws,h100,8,on_demand,,2026-06-25T00:00:53.007619+00:00
2026-06-25,gpu,aws,h200,8,on_demand,,2026-06-25T00:00:53.029911+00:00
2026-06-25,gpu,azure,a100sxm,1,on_demand,,2026-06-24T01:05:27.764555+00:00
2026-06-25,gpu,azure,a100sxm,1,reserved,12,2026-06-24T01:05:27.787937+00:00
2026-06-25,gpu,azure,a100sxm,1,reserved,36,2026-06-24T01:05:27.812316+00:00
2026-06-25,gpu,azure,a100sxm,1,spot,,2026-06-24T01:05:27.837761+00:00
2026-06-25,gpu,azure,a100sxm,2,on_demand,,2026-06-24T01:05:27.869962+00:00
2026-06-25,gpu,azure,a100sxm,2,reserved,12,2026-06-24T01:05:27.894079+00:00
2026-06-25,gpu,azure,a100sxm,2,reserved,36,2026-06-24T01:05:27.918739+00:00
2026-06-25,gpu,azure,a100sxm,2,spot,,2026-06-24T01:05:27.951651+00:00
2026-06-25,gpu,azure,a100sxm,4,on_demand,,2026-06-24T01:05:27.976667+00:00
2026-06-25,gpu,azure,a100sxm,4,reserved,12,2026-06-24T01:05:28.002231+00:00
2026-06-25,gpu,azure,a100sxm,4,reserved,36,2026-06-24T01:05:28.030598+00:00
2026-06-25,gpu,azure,a100sxm,4,spot,,2026-06-24T01:05:28.057559+00:00
2026-06-25,gpu,azure,a100sxm,8,on_demand,,2026-06-24T01:05:28.398873+00:00
2026-06-25,gpu,azure,a100sxm,8,reserved,12,2026-06-24T01:05:28.425974+00:00
2026-06-25,gpu,azure,a100sxm,8,reserved,36,2026-06-24T01:05:28.450270+00:00
2026-06-25,gpu,azure,a100sxm,8,spot,,2026-06-24T01:05:28.475436+00:00
2026-06-25,gpu,azure,h100,1,on_demand,,2026-06-24T01:05:26.799717+00:00
2026-06-25,gpu,azure,h100,1,reserved,12,2026-06-24T01:05:26.826429+00:00
2026-06-25,gpu,azure,h100,1,reserved,36,2026-06-24T01:05:26.852961+00:00
2026-06-25,gpu,azure,h100,1,spot,,2026-06-24T01:05:26.878716+00:00
2026-06-25,gpu,azure,h100,2,on_demand,,2026-06-24T01:05:26.905408+00:00
2026-06-25,gpu,azure,h100,2,reserved,12,2026-06-24T01:05:26.933225+00:00
2026-06-25,gpu,azure,h100,2,reserved,36,2026-06-24T01:05:26.959457+00:00
2026-06-25,gpu,azure,h100,2,spot,,2026-06-24T01:05:26.990553+00:00
2026-06-25,gpu,azure,h100,8,on_demand,,2026-06-24T01:05:28.501164+00:00
2026-06-25,gpu,azure,h100,8,spot,,2026-06-24T01:05:28.526855+00:00
2026-06-25,gpu,azure,h100nvl,1,on_demand,,2026-06-01T15:04:24.049664+00:00
2026-06-25,gpu,azure,h100nvl,1,reserved,12,2026-06-01T15:04:24.074745+00:00
2026-06-25,gpu,azure,h100nvl,1,reserved,36,2026-06-01T15:04:24.099312+00:00
2026-06-25,gpu,azure,h100nvl,1,spot,,2026-06-01T15:04:24.160805+00:00
2026-06-25,gpu,azure,h100nvl,2,on_demand,,2026-06-01T15:04:24.185834+00:00
2026-06-25,gpu,azure,h100nvl,2,reserved,12,2026-06-01T15:04:24.208500+00:00
2026-06-25,gpu,azure,h100nvl,2,reserved,36,2026-06-01T15:04:24.230537+00:00
2026-06-25,gpu,azure,h100nvl,2,spot,,2026-06-01T15:04:24.251351+00:00
2026-06-25,gpu,beam,a100sxm,1,on_demand,,2026-06-24T19:01:19.381302+00:00
2026-06-25,gpu,beyond-pl,b200,8,on_demand,,2026-06-24T21:01:05.033340+00:00
2026-06-25,gpu,civo,a100sxm,1,on_demand,,2026-06-24T23:03:18.559071+00:00
2026-06-25,gpu,civo,a100sxm,1,reserved,6,2026-06-21T11:02:47.571218+00:00
2026-06-25,gpu,civo,a100sxm,1,reserved,12,2026-06-21T11:02:47.592400+00:00
2026-06-25,gpu,civo,a100sxm,1,reserved,24,2026-06-21T11:02:47.616427+00:00
2026-06-25,gpu,civo,a100sxm,1,reserved,36,2026-06-21T11:02:47.636504+00:00
2026-06-25,gpu,civo,a100sxm,2,on_demand,,2026-06-24T23:03:18.662227+00:00
2026-06-25,gpu,civo,a100sxm,2,reserved,6,2026-06-21T11:02:47.679309+00:00
2026-06-25,gpu,civo,a100sxm,2,reserved,12,2026-06-21T11:02:47.700124+00:00
2026-06-25,gpu,civo,a100sxm,2,reserved,24,2026-06-21T11:02:47.722176+00:00
2026-06-25,gpu,civo,a100sxm,2,reserved,36,2026-06-21T11:02:47.747149+00:00
2026-06-25,gpu,civo,a100sxm,4,on_demand,,2026-06-24T23:03:18.766217+00:00
2026-06-25,gpu,civo,a100sxm,4,reserved,6,2026-06-21T11:02:47.793650+00:00
2026-06-25,gpu,civo,a100sxm,4,reserved,12,2026-06-21T11:02:47.817956+00:00
2026-06-25,gpu,civo,a100sxm,4,reserved,24,2026-06-21T11:02:47.839254+00:00
2026-06-25,gpu,civo,a100sxm,4,reserved,36,2026-06-21T11:02:47.858531+00:00
2026-06-25,gpu,civo,a100sxm,8,on_demand,,2026-06-24T23:03:18.892139+00:00
2026-06-25,gpu,civo,a100sxm,8,reserved,6,2026-06-21T11:02:47.900145+00:00
2026-06-25,gpu,civo,a100sxm,8,reserved,12,2026-06-21T11:02:47.923178+00:00
2026-06-25,gpu,civo,a100sxm,8,reserved,24,2026-06-21T11:02:47.944815+00:00
2026-06-25,gpu,civo,a100sxm,8,reserved,36,2026-06-21T11:02:47.965635+00:00
2026-06-25,gpu,civo,b200,8,reserved,6,2026-06-08T09:03:29.378408+00:00
2026-06-25,gpu,civo,b200,8,reserved,12,2026-06-24T23:03:19.822361+00:00
2026-06-25,gpu,civo,b200,8,reserved,24,2026-06-24T23:03:19.846932+00:00
2026-06-25,gpu,civo,b200,8,reserved,36,2026-06-24T23:03:19.867187+00:00
2026-06-25,gpu,civo,h100,1,on_demand,,2026-06-24T23:03:18.992797+00:00
2026-06-25,gpu,civo,h100,1,reserved,6,2026-06-24T23:03:19.013952+00:00
2026-06-25,gpu,civo,h100,1,reserved,12,2026-06-24T23:03:19.046466+00:00
2026-06-25,gpu,civo,h100,1,reserved,24,2026-06-24T23:03:19.068466+00:00
2026-06-25,gpu,civo,h100,1,reserved,36,2026-06-24T23:03:19.092473+00:00
2026-06-25,gpu,civo,h100,8,on_demand,,2026-06-24T23:03:19.115337+00:00
2026-06-25,gpu,civo,h100,8,reserved,6,2026-06-24T23:03:19.137107+00:00
2026-06-25,gpu,civo,h100,8,reserved,12,2026-06-24T23:03:19.158558+00:00
2026-06-25,gpu,civo,h100,8,reserved,24,2026-06-24T23:03:19.179085+00:00
2026-06-25,gpu,civo,h100,8,reserved,36,2026-06-24T23:03:19.198977+00:00
2026-06-25,gpu,civo,h200,1,on_demand,,2026-06-24T23:03:19.619173+00:00
2026-06-25,gpu,civo,h200,1,reserved,6,2026-06-24T23:03:19.640937+00:00
2026-06-25,gpu,civo,h200,1,reserved,12,2026-06-24T23:03:19.661231+00:00
2026-06-25,gpu,civo,h200,1,reserved,24,2026-06-24T23:03:19.680220+00:00
2026-06-25,gpu,civo,h200,1,reserved,36,2026-06-24T23:03:19.698830+00:00
2026-06-25,gpu,civo,h200,8,on_demand,,2026-06-24T23:03:19.719486+00:00
2026-06-25,gpu,civo,h200,8,reserved,6,2026-06-24T23:03:19.742699+00:00
2026-06-25,gpu,civo,h200,8,reserved,12,2026-06-24T23:03:19.762278+00:00
2026-06-25,gpu,civo,h200,8,reserved,24,2026-06-24T23:03:19.781533+00:00
2026-06-25,gpu,civo,h200,8,reserved,36,2026-06-24T23:03:19.802283+00:00
2026-06-25,gpu,coreweave,a100sxm,8,on_demand,,2026-06-17T17:01:36.919970+00:00
2026-06-25,gpu,coreweave,a100sxm,8,spot,,2026-06-19T03:01:17.680659+00:00
2026-06-25,gpu,coreweave,b200,8,on_demand,,2026-06-17T17:01:36.434492+00:00
2026-06-25,gpu,coreweave,b200,8,spot,,2026-06-19T03:01:17.535888+00:00
2026-06-25,gpu,coreweave,gb200,4,on_demand,,2026-06-17T17:01:36.291616+00:00
2026-06-25,gpu,coreweave,gb200,4,spot,,2026-06-08T11:01:17.023183+00:00
2026-06-25,gpu,coreweave,gb200,41,on_demand,,2026-06-19T03:01:17.485553+00:00
2026-06-25,gpu,coreweave,h100,8,on_demand,,2026-06-17T17:01:36.583613+00:00
2026-06-25,gpu,coreweave,h100,8,spot,,2026-06-17T17:01:36.619390+00:00
2026-06-25,gpu,coreweave,h200,8,on_demand,,2026-06-17T17:01:36.656989+00:00
2026-06-25,gpu,coreweave,h200,8,spot,,2026-06-19T03:01:17.597165+00:00
2026-06-25,gpu,crusoe,a100sxm,1,on_demand,,2026-06-25T03:01:30.112735+00:00
2026-06-25,gpu,crusoe,a100sxm,2,on_demand,,2026-06-25T00:00:26.822746+00:00
2026-06-25,gpu,crusoe,a100sxm,4,on_demand,,2026-06-25T00:00:26.800129+00:00
2026-06-25,gpu,crusoe,a100sxm,8,on_demand,,2026-06-25T00:00:26.779294+00:00
2026-06-25,gpu,crusoe,h100,1,on_demand,,2026-06-25T03:01:30.072335+00:00
2026-06-25,gpu,crusoe,h200,1,on_demand,,2026-06-25T03:01:30.031332+00:00
2026-06-25,gpu,crusoe,mi300x,1,on_demand,,2026-06-25T03:01:30.197420+00:00
2026-06-25,gpu,deep-infra,a100sxm,1,on_demand,,2026-06-25T05:01:48.316835+00:00
2026-06-25,gpu,deep-infra,a100sxm,1,reserved,1,2026-06-04T13:00:46.265655+00:00
2026-06-25,gpu,deep-infra,b200,1,on_demand,,2026-06-25T05:01:48.386270+00:00
2026-06-25,gpu,deep-infra,b200,1,reserved,1,2026-06-04T13:00:46.367121+00:00
2026-06-25,gpu,deep-infra,h100,1,on_demand,,2026-06-25T05:01:48.340320+00:00
2026-06-25,gpu,deep-infra,h100,1,reserved,1,2026-06-04T13:00:46.312307+00:00
2026-06-25,gpu,deep-infra,h200,1,on_demand,,2026-06-25T05:01:48.363109+00:00
2026-06-25,gpu,deep-infra,h200,1,reserved,1,2026-06-04T13:00:46.338792+00:00
2026-06-25,gpu,denvr-dataworks,a100sxm,1,on_demand,,2026-06-21T19:02:18.243169+00:00
2026-06-25,gpu,denvr-dataworks,a100sxm,8,on_demand,,2026-06-21T19:02:18.149743+00:00
2026-06-25,gpu,denvr-dataworks,h100,8,on_demand,,2026-06-21T19:02:18.105279+00:00
