effective_date,provider_slug,gpu_slug,gpu_count,pricing_type,commitment_months,price_per_hour_usd,total_hourly_usd,vram_gb,architecture,max_gpus_per_node,currency,exchange_rate_to_usd,provider,gpu,source_url,last_updated,flags
2026-06-10,massedcompute,h100,1,on_demand,,2.73,2.73,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=1&referral=6B321750,2026-06-10T00:00:45.826194+00:00,
2026-06-10,massedcompute,h100,1,spot,,2.45,2.45,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:22.740440+00:00,
2026-06-10,massedcompute,h100,2,on_demand,,2.73,5.46,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=2&referral=6B321750,2026-06-10T00:00:45.802901+00:00,
2026-06-10,massedcompute,h100,2,spot,,2.45,4.9,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:22.771089+00:00,
2026-06-10,massedcompute,h100,4,on_demand,,2.7275,10.91,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=4&referral=6B321750,2026-06-10T00:00:44.889465+00:00,
2026-06-10,massedcompute,h100,4,spot,,2.45,9.8,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:22.797222+00:00,
2026-06-10,massedcompute,h100,8,on_demand,,3.14,25.12,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=8&referral=6B321750,2026-06-10T00:00:44.781342+00:00,
2026-06-10,massedcompute,h100,8,spot,,2.45,19.6,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:22.828560+00:00,
2026-06-10,massedcompute,h100nvl,1,on_demand,,3.11,3.11,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.883434+00:00,
2026-06-10,massedcompute,h100nvl,2,on_demand,,3.16,6.32,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=2&referral=6B321750,2026-06-10T00:00:44.812477+00:00,
2026-06-10,massedcompute,h100nvl,4,on_demand,,3.16,12.64,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=4&referral=6B321750,2026-06-10T00:00:45.850354+00:00,
2026-06-10,massedcompute,h100nvl,8,on_demand,,3.16,25.28,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=8&referral=6B321750,2026-06-10T00:00:44.730580+00:00,
2026-06-10,massedcompute,h200,1,on_demand,,3.62,3.62,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.718445+00:00,
2026-06-10,massedcompute,h200,2,on_demand,,3.62,7.24,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.736904+00:00,
2026-06-10,massedcompute,h200,4,on_demand,,3.82,15.28,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.803743+00:00,
2026-06-10,massedcompute,h200,4,spot,,3.4375,13.75,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.844003+00:00,
2026-06-10,massedcompute,h200,8,on_demand,,3.82,30.56,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.823016+00:00,
2026-06-10,massedcompute,h200,8,spot,,3.4375,27.5,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.863186+00:00,
2026-06-10,nebius,h100,1,on_demand,,3.98,3.98,80,Hopper,8,USD,1,Nebius,H100 SXM,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=1&referral=6B321750,2026-06-10T00:00:49.847381+00:00,
2026-06-10,nebius,h100,8,on_demand,,3.8663,30.9304,80,Hopper,8,USD,1,Nebius,H100 SXM,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-06-10T00:00:49.825834+00:00,
2026-06-10,nebius,h200,1,on_demand,,4.63,4.63,141,Hopper,8,USD,1,Nebius,H200,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=1&referral=6B321750,2026-06-10T00:00:49.805725+00:00,
2026-06-10,nebius,h200,8,on_demand,,4.5163,36.1304,141,Hopper,8,USD,1,Nebius,H200,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-06-10T00:00:49.872041+00:00,
2026-06-10,oracle,a100sxm,1,on_demand,,4,4,80,Ampere,1,USD,1,Oracle Cloud,A100 SXM,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-10T00:00:34.470291+00:00,
2026-06-10,oracle,b200,1,on_demand,,14,14,192,Blackwell,1,USD,1,Oracle Cloud,B200,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-10T00:00:34.330536+00:00,
2026-06-10,oracle,gb200,1,on_demand,,16,16,384,Blackwell,1,USD,1,Oracle Cloud,GB200,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-10T00:00:34.353452+00:00,
2026-06-10,oracle,gb300,1,on_demand,,18,18,576,Blackwell,1,USD,1,Oracle Cloud,GB300,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-10T00:00:34.399446+00:00,
2026-06-10,oracle,h100,1,on_demand,,10,10,80,Hopper,1,USD,1,Oracle Cloud,H100 SXM,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-10T00:00:34.518926+00:00,
2026-06-10,oracle,h200,1,on_demand,,10,10,141,Hopper,1,USD,1,Oracle Cloud,H200,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-10T00:00:34.306603+00:00,
2026-06-10,oracle,mi300x,1,on_demand,,6,6,192,CDNA 3,1,USD,1,Oracle Cloud,MI300X,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-10T00:00:34.285364+00:00,
2026-06-10,paperspace,a100sxm,1,on_demand,,3.28,3.28,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-10T00:00:47.774038+00:00,
2026-06-10,paperspace,a100sxm,2,on_demand,,3.13,6.26,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=2&referral=6B321750,2026-06-10T00:00:47.851211+00:00,
2026-06-10,paperspace,a100sxm,4,on_demand,,3.11,12.44,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=4&referral=6B321750,2026-06-10T00:00:47.748849+00:00,
2026-06-10,paperspace,a100sxm,8,on_demand,,3.11,24.88,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=8&referral=6B321750,2026-06-10T00:00:47.548182+00:00,
2026-06-10,paperspace,h100,1,on_demand,,5.99,5.99,80,Hopper,8,USD,1,Paperspace,H100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=H100&numgpus=1&referral=6B321750,2026-06-10T00:00:47.420706+00:00,
2026-06-10,paperspace,h100,8,on_demand,,5.95,47.6,80,Hopper,8,USD,1,Paperspace,H100 SXM,https://paperspace.com/pricing,2026-06-10T00:00:04.963484+00:00,
2026-06-10,runpod,a100sxm,1,on_demand,,1.39,1.39,80,Ampere,4,USD,1,RunPod,A100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.107372+00:00,
2026-06-10,runpod,a100sxm,2,on_demand,,1.39,2.78,80,Ampere,4,USD,1,RunPod,A100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.135823+00:00,
2026-06-10,runpod,a100sxm,4,on_demand,,1.39,5.56,80,Ampere,4,USD,1,RunPod,A100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.167961+00:00,
2026-06-10,runpod,b200,1,on_demand,,5.98,5.98,192,Blackwell,1,USD,1,RunPod,B200,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.195760+00:00,
2026-06-10,runpod,h100,1,on_demand,,2.69,2.69,80,Hopper,1,USD,1,RunPod,H100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.787349+00:00,
2026-06-10,runpod,h100nvl,1,on_demand,,2.59,2.59,94,Hopper,4,USD,1,RunPod,H100 NVL,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.813850+00:00,
2026-06-10,runpod,h100nvl,2,on_demand,,2.59,5.18,94,Hopper,4,USD,1,RunPod,H100 NVL,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.837275+00:00,
2026-06-10,runpod,h100nvl,4,on_demand,,2.59,10.36,94,Hopper,4,USD,1,RunPod,H100 NVL,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.862018+00:00,
2026-06-10,runpod,h200,1,on_demand,,3.59,3.59,141,Hopper,4,USD,1,RunPod,H200,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.910652+00:00,
2026-06-10,runpod,h200,2,on_demand,,3.59,7.18,141,Hopper,4,USD,1,RunPod,H200,https://runpod.io/?ref=fdhbgkyk,2026-06-10T00:00:35.932570+00:00,
2026-06-10,scaleway,h100,1,on_demand,,3.3174,3.3174,80,Hopper,8,EUR,1.1573,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-10T00:01:14.486102+00:00,
2026-06-10,scaleway,h100,2,on_demand,,3.8305,7.661,80,Hopper,8,EUR,1.1573,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-10T00:01:14.542557+00:00,
2026-06-10,scaleway,h100,4,on_demand,,3.695,14.78,80,Hopper,8,EUR,1.1573,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-10T00:01:14.588645+00:00,
2026-06-10,scaleway,h100,8,on_demand,,3.6644,29.3152,80,Hopper,8,EUR,1.1573,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-10T00:01:14.612803+00:00,
2026-06-10,seeweb,a100sxm,1,on_demand,,1.1457,1.1457,80,Ampere,1,EUR,1.1573,Seeweb,A100 SXM,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-10T00:00:17.231815+00:00,
2026-06-10,seeweb,h100,1,on_demand,,2.1873,2.1873,80,Hopper,1,EUR,1.1573,Seeweb,H100 SXM,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-10T00:00:17.177176+00:00,
2026-06-10,seeweb,h200,1,on_demand,,3.009,3.009,141,Hopper,1,EUR,1.1573,Seeweb,H200,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-10T00:00:17.142182+00:00,
2026-06-10,seeweb,mi300x,1,on_demand,,2.7197,2.7197,192,CDNA 3,1,EUR,1.1573,Seeweb,MI300X,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-10T00:00:17.111245+00:00,
2026-06-10,sesterce,a100sxm,1,on_demand,,1.496,1.496,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:23.256619+00:00,
2026-06-10,sesterce,a100sxm,2,on_demand,,1.595,3.19,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.804397+00:00,
2026-06-10,sesterce,a100sxm,4,on_demand,,1.595,6.38,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.287843+00:00,
2026-06-10,sesterce,a100sxm,8,on_demand,,1.496,11.968,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:21.815490+00:00,
2026-06-10,sesterce,b200,1,on_demand,,7.172,7.172,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:23.026851+00:00,
2026-06-10,sesterce,b200,2,on_demand,,7.172,14.344,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.593789+00:00,
2026-06-10,sesterce,b200,4,on_demand,,7.0593,28.2372,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.053546+00:00,
2026-06-10,sesterce,b200,8,on_demand,,4.114,32.912,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:21.558383+00:00,
2026-06-10,sesterce,h100,1,on_demand,,1.826,1.826,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:23.130553+00:00,
2026-06-10,sesterce,h100,2,on_demand,,2.09,4.18,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.690501+00:00,
2026-06-10,sesterce,h100,4,on_demand,,2.09,8.36,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.164734+00:00,
2026-06-10,sesterce,h100,8,on_demand,,1.9718,15.7744,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:21.682046+00:00,
2026-06-10,sesterce,h100nvl,2,on_demand,,3.476,6.952,94,Hopper,8,USD,1,Sesterce,H100 NVL,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.653211+00:00,
2026-06-10,sesterce,h100nvl,4,on_demand,,3.476,13.904,94,Hopper,8,USD,1,Sesterce,H100 NVL,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.118688+00:00,
2026-06-10,sesterce,h100nvl,8,on_demand,,3.476,27.808,94,Hopper,8,USD,1,Sesterce,H100 NVL,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:21.639770+00:00,
2026-06-10,sesterce,h200,1,on_demand,,3.784,3.784,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:23.046806+00:00,
2026-06-10,sesterce,h200,2,on_demand,,5.0765,10.153,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.612459+00:00,
2026-06-10,sesterce,h200,4,on_demand,,4.6255,18.502,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:22.076219+00:00,
2026-06-10,sesterce,h200,8,on_demand,,2.475,19.8,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-10T00:00:21.579422+00:00,
2026-06-10,tensordock,a100sxm,3,on_demand,,1.2,3.6,80,Ampere,8,USD,1,TensorDock,A100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-10T00:00:52.351205+00:00,
2026-06-10,tensordock,a100sxm,4,on_demand,,0.85,3.4,80,Ampere,8,USD,1,TensorDock,A100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-10T00:00:52.606877+00:00,
2026-06-10,tensordock,a100sxm,8,on_demand,,0.85,6.8,80,Ampere,8,USD,1,TensorDock,A100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-10T00:00:51.208045+00:00,
2026-06-10,tensordock,h100,8,on_demand,,1.99,15.92,80,Hopper,8,USD,1,TensorDock,H100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-10T00:00:52.702083+00:00,
2026-06-10,theta-edgecloud,h200,1,on_demand,,2.49,2.49,141,Hopper,4,USD,1,Theta EdgeCloud,H200,https://api.thetaedgecloud.com/resource/vm/list,2026-06-10T00:00:37.689232+00:00,
2026-06-10,theta-edgecloud,h200,2,on_demand,,2.49,4.98,141,Hopper,4,USD,1,Theta EdgeCloud,H200,https://api.thetaedgecloud.com/resource/vm/list,2026-06-10T00:00:37.657877+00:00,
2026-06-10,theta-edgecloud,h200,4,on_demand,,2.49,9.96,141,Hopper,4,USD,1,Theta EdgeCloud,H200,https://api.thetaedgecloud.com/resource/vm/list,2026-06-10T00:00:37.634552+00:00,
2026-06-10,together-ai,a100sxm,1,on_demand,,2.592,2.592,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.008068+00:00,
2026-06-10,together-ai,a100sxm,2,on_demand,,2.592,5.184,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.037006+00:00,
2026-06-10,together-ai,a100sxm,4,on_demand,,2.592,10.368,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.066099+00:00,
2026-06-10,together-ai,a100sxm,8,on_demand,,2.592,20.736,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.099309+00:00,
2026-06-10,together-ai,b200,1,on_demand,,11.952,11.952,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-10T00:00:25.660581+00:00,
2026-06-10,together-ai,b200,2,on_demand,,11.949,23.898,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-10T00:00:25.687221+00:00,
2026-06-10,together-ai,b200,4,on_demand,,11.9505,47.802,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-10T00:00:25.710480+00:00,
2026-06-10,together-ai,b200,8,on_demand,,11.9498,95.5984,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-10T00:00:25.734118+00:00,
2026-06-10,together-ai,h100,1,on_demand,,6.492,6.492,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.126459+00:00,
2026-06-10,together-ai,h100,2,on_demand,,6.489,12.978,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.147978+00:00,
2026-06-10,together-ai,h100,4,on_demand,,6.4905,25.962,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.167688+00:00,
2026-06-10,together-ai,h100,8,on_demand,,6.4898,51.9184,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-10T00:00:26.191630+00:00,
2026-06-10,together-ai,h200,1,on_demand,,7.89,7.89,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-10T00:00:25.553399+00:00,
2026-06-10,together-ai,h200,2,on_demand,,7.89,15.78,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-10T00:00:25.576606+00:00,
2026-06-10,together-ai,h200,4,on_demand,,7.89,31.56,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-10T00:00:25.601925+00:00,
2026-06-10,together-ai,h200,8,on_demand,,7.89,63.12,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-10T00:00:25.632998+00:00,
2026-06-10,voltage,h100,1,on_demand,,1.99,1.99,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=1&referral=6B321750,2026-06-10T00:00:48.878895+00:00,
2026-06-10,voltage,h100,2,on_demand,,1.99,3.98,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=2&referral=6B321750,2026-06-10T00:00:48.929564+00:00,
2026-06-10,voltage,h100,4,on_demand,,1.99,7.96,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=4&referral=6B321750,2026-06-10T00:00:48.904809+00:00,
2026-06-10,voltage,h100,8,on_demand,,1.99,15.92,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=8&referral=6B321750,2026-06-10T00:00:48.953179+00:00,
2026-06-10,vultr,a100sxm,1,on_demand,,2.6,2.6,80,Ampere,1,USD,1,Vultr,A100 SXM,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-10T00:00:50.046120+00:00,
2026-06-11,atlas-cloud,h100,1,on_demand,,2.95,2.95,80,Hopper,1,USD,1,Atlas Cloud,H100 SXM,https://www.atlascloud.ai/pricing/gpu,2026-06-11T07:01:34.645659+00:00,
2026-06-11,atlas-cloud,h200,1,on_demand,,3.5,3.5,141,Hopper,1,USD,1,Atlas Cloud,H200,https://www.atlascloud.ai/pricing/gpu,2026-06-11T07:01:34.606075+00:00,
2026-06-11,aws,a100sxm,8,on_demand,,2.7447,21.9576,80,Ampere,8,USD,1,Amazon AWS,A100 SXM,https://aws.amazon.com/ec2/pricing/on-demand/,2026-06-11T00:00:06.363594+00:00,
2026-06-11,aws,h100,8,on_demand,,6.88,55.04,80,Hopper,8,USD,1,Amazon AWS,H100 SXM,https://aws.amazon.com/ec2/pricing/on-demand/,2026-06-11T00:00:06.269373+00:00,
2026-06-11,aws,h200,8,on_demand,,7.912,63.296,141,Hopper,8,USD,1,Amazon AWS,H200,https://aws.amazon.com/ec2/pricing/on-demand/,2026-06-11T00:00:06.321315+00:00,
2026-06-11,beam,a100sxm,1,on_demand,,1.3,1.3,80,Ampere,1,USD,1,Beam,A100 SXM,https://www.beam.cloud/pricing,2026-06-11T11:01:09.958604+00:00,
2026-06-11,beyond-pl,b200,8,on_demand,,5.1,40.8,192,Blackwell,8,USD,1,Beyond.pl,B200,https://www.beyond.pl/en/services/gpu-as-a-service-gpuaas/,2026-06-11T13:01:03.030484+00:00,
2026-06-11,crusoe,a100sxm,1,on_demand,,1.45,1.45,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=1&referral=6B321750,2026-06-11T00:00:33.726060+00:00,
2026-06-11,crusoe,a100sxm,2,on_demand,,1.45,2.9,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=2&referral=6B321750,2026-06-11T00:00:33.925408+00:00,
2026-06-11,crusoe,a100sxm,4,on_demand,,1.45,5.8,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=4&referral=6B321750,2026-06-11T00:00:33.907670+00:00,
2026-06-11,crusoe,a100sxm,8,on_demand,,1.65,13.2,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100_80G&numgpus=8&referral=6B321750,2026-06-11T00:00:33.890800+00:00,
2026-06-11,deep-infra,b200,1,on_demand,,2.79,2.79,192,Blackwell,1,USD,1,Deep Infra,B200,https://deepinfra.com/gpu-instances,2026-06-11T00:00:53.137524+00:00,
2026-06-11,digitalocean,h100,1,on_demand,,3.39,3.39,80,Hopper,8,USD,1,DigitalOcean,H100 SXM,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-11T00:00:09.860901+00:00,
2026-06-11,digitalocean,h100,8,on_demand,,2.99,23.92,80,Hopper,8,USD,1,DigitalOcean,H100 SXM,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-11T00:00:09.921647+00:00,
2026-06-11,digitalocean,h200,1,on_demand,,3.44,3.44,141,Hopper,8,USD,1,DigitalOcean,H200,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-11T00:00:09.881373+00:00,
2026-06-11,digitalocean,h200,8,on_demand,,3.44,27.52,141,Hopper,8,USD,1,DigitalOcean,H200,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-11T00:00:09.940281+00:00,
2026-06-11,digitalocean,mi300x,1,on_demand,,1.99,1.99,192,CDNA 3,8,USD,1,DigitalOcean,MI300X,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-11T00:00:09.841402+00:00,
2026-06-11,digitalocean,mi300x,8,on_demand,,1.99,15.92,192,CDNA 3,8,USD,1,DigitalOcean,MI300X,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-11T00:00:09.903636+00:00,
2026-06-11,hyperstack,a100sxm,1,on_demand,,1.35,1.35,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-11T00:00:34.924094+00:00,
2026-06-11,hyperstack,a100sxm,2,on_demand,,1.35,2.7,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=2&referral=6B321750,2026-06-11T00:00:34.762286+00:00,
2026-06-11,hyperstack,a100sxm,4,on_demand,,1.35,5.4,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=4&referral=6B321750,2026-06-11T00:00:34.796566+00:00,
2026-06-11,hyperstack,a100sxm,8,on_demand,,1.35,10.8,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=8&referral=6B321750,2026-06-11T00:00:34.813559+00:00,
2026-06-11,hyperstack,h100,1,on_demand,,1.9,1.9,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=1&referral=6B321750,2026-06-11T00:00:34.836058+00:00,
2026-06-11,hyperstack,h100,2,on_demand,,1.9,3.8,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=2&referral=6B321750,2026-06-11T00:00:35.028510+00:00,
2026-06-11,hyperstack,h100,4,on_demand,,1.9,7.6,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=4&referral=6B321750,2026-06-11T00:00:34.780406+00:00,
2026-06-11,hyperstack,h100,8,on_demand,,1.9,15.2,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=8&referral=6B321750,2026-06-11T00:00:34.739096+00:00,
